Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\xc\pyversion\py118\Lib\email\base64mime.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\apps\financials\__init__.py first seen with mtime 1733734366.3653035
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1733201508.6236596
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\_text.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1733201509.9674103
File C:\Users\xc\pyversion\py118\Lib\signal.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\threading.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1733201511.4674108
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1733201519.2174163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1733201518.9205334
File C:\Users\xc\pyversion\py118\DLLs\unicodedata.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\hmac.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1733201518.967405
File C:\Users\xc\pyversion\py118\Lib\bz2.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1733201519.1392872
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1733201509.951784
File C:\Users\xc\pyversion\py118\Lib\http\cookies.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1733201519.1080341
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\psycopg2\errors.py first seen with mtime 1733905639.4110742
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1733201509.9674103
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\_functools.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\email\_encoded_words.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1733201518.8736625
File C:\Users\xc\pyversion\py118\Lib\keyword.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1733201508.6236596
File C:\Users\xc\pyversion\py118\Lib\functools.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1733201519.2017908
File C:\Users\xc\pyversion\py118\Lib\sysconfig.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\encodings\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\wsgiref\util.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1733201517.2017817
File C:\Users\xc\Desktop\Finarchitect\Root\settings\base.py first seen with mtime 1734336644.6470337
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\options.py first seen with mtime 1733201518.9049082
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1733201518.7642853
File C:\Users\xc\pyversion\py118\Lib\warnings.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\selectors.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\lzma.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\wsgiref\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1733201512.9205387
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1733201517.2017817
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1733201517.2017817
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1733201509.951784
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1733201508.998665
File C:\Users\xc\pyversion\py118\DLLs\_uuid.pyd first seen with mtime 1707248488.0
File C:\Users\xc\pyversion\py118\Lib\json\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\csv.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1733201519.1392872
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1733201518.936159
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\http\client.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1733201518.9205334
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1733201518.7174065
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1733201518.7174065
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1733201518.6080494
File C:\Users\xc\pyversion\py118\Lib\_compat_pickle.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1733201518.6080494
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1733201518.7486591
File C:\Users\xc\Desktop\Finarchitect\manage.py first seen with mtime 1734335513.793677
File C:\Users\xc\pyversion\py118\Lib\pprint.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\__init__.py first seen with mtime 1733201509.3736608
File C:\Users\xc\pyversion\py118\Lib\asyncio\tasks.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1733201519.2642844
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1733201517.8111563
File C:\Users\xc\pyversion\py118\Lib\socketserver.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1733201518.654909
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1733201518.9049082
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\environ\environ.py first seen with mtime 1733228654.4219234
File C:\Users\xc\pyversion\py118\Lib\linecache.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1733201508.6236596
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1733201518.9049082
File C:\Users\xc\pyversion\py118\Lib\ctypes\wintypes.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1733201519.2799118
File C:\Users\xc\pyversion\py118\DLLs\_ssl.pyd first seen with mtime 1707248490.0
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\_adapters.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1733201512.4830348
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1733201518.8892999
File C:\Users\xc\pyversion\py118\Lib\email\headerregistry.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\typing.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1733201509.014281
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1733201518.9049082
File C:\Users\xc\pyversion\py118\Lib\email\charset.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\apps\financials\apps.py first seen with mtime 1733741195.8980904
File C:\Users\xc\pyversion\py118\DLLs\_bz2.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1733201519.2174163
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1733201518.6861725
File C:\Users\xc\pyversion\py118\Lib\email\encoders.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\encodings\cp1252.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1733201518.983037
File C:\Users\xc\pyversion\py118\Lib\asyncio\transports.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\json\scanner.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1733201519.1549208
File C:\Users\xc\pyversion\py118\Lib\dis.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\_weakrefset.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\_queue.pyd first seen with mtime 1707248488.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1733201508.6080346
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1733201518.7642853
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1733201519.1861627
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1733201518.9049082
File C:\Users\xc\pyversion\py118\Lib\importlib\metadata\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1733201519.0924163
File C:\Users\xc\pyversion\py118\Lib\logging\config.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1733201519.2330372
File C:\Users\xc\pyversion\py118\Lib\importlib\resources\_legacy.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1733201518.6080494
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1733201518.7642853
File C:\Users\xc\pyversion\py118\Lib\tempfile.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1733201512.5142863
File C:\Users\xc\pyversion\py118\Lib\wsgiref\simple_server.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\asyncio\futures.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1733201518.654909
File C:\Users\xc\pyversion\py118\Lib\email\__init__.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\_zoneinfo.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1733201517.2017817
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1733201518.967405
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1733201518.6861725
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1733201519.1705377
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\environ\fileaware_mapping.py first seen with mtime 1733228654.422943
File C:\Users\xc\pyversion\py118\Lib\email\quoprimime.py first seen with mtime 1707248442.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1733201518.6705322
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1733201519.2017908
File C:\Users\xc\pyversion\py118\Lib\asyncio\windows_utils.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\Lib\hashlib.py first seen with mtime 1707248442.0
File C:\Users\xc\pyversion\py118\DLLs\_hashlib.pyd first seen with mtime 1707248490.0
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1733201519.123661
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1733201519.2330372
File C:\Users\xc\Desktop\Finarchitect\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1733201517.8111563
